
Continent,Country,Name,Capacity,Latitude,Longitude,Area,Elevation
Null,Norway,Vamarvatn,26.2,59.648945,7.890625,2.68,683
Null,Norway,Solbergfoss,157,59.639707,11.156462,70.23,110
Null,Norway,Kykkelsrud Inntaksdam,15,59.581863,11.098308,0.18,85
Null,Norway,Manndola Fyllingsdam,212.5,59.558995,8.417708,8.76,639
Null,Sweden,Frykfors Fryken,182,59.614663,13.310462,46.38,66
Null,Norway,Vamma,15,59.538208,11.167708,0.64,60
Null,Norway,Byrte,75,59.495765,7.836346,4.74,469
Null,Norway,Botnedalsvatn Hoveddam,55,59.490553,7.784862,2.81,726
Null,Norway,Vatnedalen Hoveddam,1100,59.460514,7.363756,14.45,817
Null,Norway,Urar,275,59.458978,7.183493,15.3,1211
Null,Norway,Borsa Hoveddam,84,59.380905,7.82618,9.01,772
Null,Norway,Forrevassdammen,775,59.374638,6.745492,27.13,1043
Null,Norway,Bossvatn Hoveddam,236,59.345276,7.292398,7.82,533
Null,Norway,Storvatn,2325,59.303513,6.942708,55.26,1018
Null,Norway,Oysa,64.5,59.260994,7.811021,3.6,675
Null,Norway,Torsdalen,105.6,59.203946,7.758722,6.78,671
Null,Norway,Nilsebuvatn,30,59.165631,6.615625,3.25,729
Null,Norway,Rudsvaten,217,59.165889,8.333605,10.39,503
Null,Norway,Svartevatn Dam,1398,59.13262,6.897917,32.06,882
Null,Norway,Lyngsvatn Hoveddam,275,59.107506,6.407518,12.77,666
Null,Norway,Roskreppfjord Hoveddam,684,59.04482,7.164632,29.36,917
Null,Norway,Akslaratjorn Sperredam,56.5,59.016777,6.648144,3.47,944
Null,Norway,Flatholmyra Dam,321.5,59.005779,6.893732,2,657
Null,Norway,Florlivatn Dam,55,58.993479,6.473716,1.43,764
Null,Norway,Oyarvatn Hoveddam,67,58.973738,7.126644,8.02,833
Null,Sweden,Gullspang,320,58.976343,14.115699,131.43,76
Null,Norway,Dalsfoss,150,58.96771,9.309236,30.75,74
Null,Norway,Nesvatn,150,58.967804,8.088569,16.95,526
Null,Norway,Deg Hoveddam,351,58.959869,6.896366,6.92,651
Null,Norway,Gravatn Dam,275,58.886619,6.776684,5.3,650
Null,Norway,Juvatn Hoveddam,142,58.802829,7.547905,8.02,501
Null,Norway,Nesjen Hoveddam,274,58.78137,7.027083,15.87,706
Null,Norway,Romsvatn Ytre Hoveddam,18.8,58.732542,6.107802,1.34,415
Null,Norway,Kulivatn,32,58.727154,6.622845,2.15,606
Null,Norway,Stolsvatn,60,58.71875,6.085113,0.3,298
Null,Norway,Nespervatn,30,58.673331,6.636458,1.96,420
Null,Norway,Navatn 1,106,58.58207,7.307292,6.6,623
Null,Norway,Nedre Skjerkavatn,19,58.546008,7.392328,3.81,317
Null,Sweden,Vargon,9500,58.368979,12.368581,5486.23,50
Null,United Kingdom,Covenham,10.9,53.44753,0.027136,1.06,2
Null,United Kingdom,Alton Water,9.1,51.97705,1.146283,1.23,15
Null,Germany,Innerste,20,51.913816,10.296595,1.04,247
Null,Germany,Grane,46.4,51.910049,10.377083,1.54,302
Null,Germany,Oker,47.4,51.85044,10.458715,1.44,430
Null,United Kingdom,Abberton,25.7,51.838494,0.889583,4.56,16
Null,Germany,Sose,25.5,51.73965,10.311357,1.01,320
Null,Germany,Rappbode,109.1,51.738484,10.892972,2.3,406
Null,United Kingdom,Hanningfield,27.7,51.663816,0.51028,3.35,52
Null,Germany,Spremberg,42.7,51.656004,14.393698,6,91
Null,Germany,Muldestausee,135.5,51.655924,12.357819,5.9,81
Null,Germany,Oder,30.6,51.647229,10.507557,0.96,396
Null,Germany,Moehne,140.8,51.488078,8.057463,8.64,203
Null,Germany,Kelbra,35.6,51.442181,11.008941,5.95,152
Null,Germany,Twiste,10.3,51.383538,9.063669,0.61,203
Null,Germany,Diemel,20.1,51.376377,8.726872,1.16,380
Null,Germany,Sorpe,70,51.34823,7.96875,2.98,284
Null,Netherlands,Braakman,10,51.334222,3.760417,1.57,-1
Null,Germany,Henne,38.4,51.334551,8.271943,1.52,326
Null,Germany,Quitzdorf,22.5,51.28355,14.7536,7.33,154
Null,Germany,Bautzen,44.6,51.217603,14.468683,2.71,160
Null,United Kingdom,Bough Beech,10.4,51.207083,0.135416,1.01,55
Null,Germany,Wupper,25.9,51.197271,7.303125,1.68,255
Null,Germany,Verse,32.8,51.192101,7.684375,1.24,377
Null,Germany,Eder,202.4,51.185326,9.056157,9.08,247
Null,Germany,Straussfurt,26,51.152582,10.983884,2.02,143
Null,Germany,Bever,23.7,51.143823,7.372836,1.57,298
Null,Germany,Ennepe,12.6,51.139583,7.395108,0.49,317
Null,Germany,Bigge,171.7,51.11277,7.891053,6.5,322
Null,United Kingdom,Weirwood,5.6,51.098501,0.007292,0.98,75
Null,United Kingdom,Bewl Bridge,31.4,51.076539,0.397746,2.56,71
Null,Germany,Grosse Dhunn,81,51.067678,7.186921,3.99,155
Null,Germany,Agger,19.3,51.0369,7.632605,0.88,271
Null,Germany,Kriebstein,11.7,51.03429,13.010306,0.62,223
Null,Germany,Wiehl,31.5,50.936718,7.667671,1.65,271
Null,Germany,Malter,16.4,50.925635,13.654715,0.49,335
Null,Germany,Obernhau,14.9,50.916938,8.141324,0.68,350
Null,Germany,Klingenberg,16.4,50.905423,13.536497,0.8,396
Null,Germany,Lehnmuehle,21.9,50.831231,13.593768,0.99,522
Null,Germany,Wahnbach,41.4,50.806339,7.286495,1.61,133
Null,Germany,Ohra,17.5,50.76542,10.721457,0.59,540
Null,Germany,Wehebach,25.1,50.75475,6.341009,1.11,231
Null,Germany,Saidenbach,22.4,50.732435,13.220532,1.26,433
Null,Germany,Weida,10.7,50.70701,11.988542,0.64,325
Null,Czech Republic,Flaje,27.1,50.685069,13.585417,1.12,733
Null,Germany,Zeulenroda,32.2,50.668498,11.976152,2.09,356
Null,Germany,Schwammenauel,181.8,50.638391,6.439485,5.92,278
Null,Belgium,Vesdre,25,50.617465,6.091207,1.1,329
Null,Germany,Hohenwarte,182,50.614055,11.494529,5.32,305
Null,Germany,Urft,45.5,50.600972,6.419703,1.45,312
Null,Belgium,Gilepppe,27,50.588221,5.976042,0.97,306
Null,Germany,Pohl,61.9,50.550314,12.182145,3.29,368
Null,Germany,Schonbrunn,23.9,50.544672,10.881317,0.88,549
Null,Germany,Eibenstock,74.7,50.530416,12.596845,2.77,541
Null,Germany,Bleiloch,215,50.521616,11.714489,6.75,412
Null,Germany,Olef,19.3,50.495425,6.421344,0.77,429
Null,Czech Republic,Prisecnice,55,50.488349,13.13399,2.3,733
Null,Belgium,Butgenbach,11,50.434279,6.211252,0.86,546
Null,Germany,Pirk,10,50.428296,12.099261,1.2,385
Null,Germany,Droda,17.6,50.396675,12.057292,1.06,435
Null,Czech Republic,Nechranice,287.6,50.361966,13.416773,11.23,248
Null,Germany,MauthausI,21,50.327549,11.489267,0.49,448
Null,Belgium,Eau d'Heure,14.8,50.213475,4.397568,1.76,207
Null,Belgium,Plate Taille,66.5,50.185399,4.385401,3.22,247
Null,Czech Republic,Horka,21.4,50.186524,12.49124,0.9,486
Null,Czech Republic,Stanovice,27.8,50.175398,12.878646,0.81,512
Null,France,Val Joly,4.5,50.118244,4.111905,1.15,169
Null,Czech Republic,Zlutice,12.8,50.089394,13.127083,1.12,510
Null,Czech Republic,Jesenice,60.1,50.08375,12.475874,6.01,430
Null,Czech Republic,Skalka,19.6,50.079329,12.347917,1.72,485
Null,Czech Republic,Vrane,11.1,49.936747,14.372645,0.75,204
Null,Luxembourg,Esch-sur-Sure,62,49.911871,5.921385,1.65,315
Null,Czech Republic,Slapy,269.3,49.824292,14.430208,10.36,285
Null,Czech Republic,Hracholusky,42.4,49.792852,13.171818,2.02,368
Null,Czech Republic,Kamyk,12.8,49.633837,14.246187,0.3,300
Null,Czech Republic,Orlik,716.5,49.604924,14.181143,15.07,339
Null,Germany,Eixendorf,19.3,49.355211,12.447546,1.05,440
Null,Czech Republic,Nyrsko,20.8,49.259454,13.146875,1.25,533
Null,Germany,Rothsee,11.7,49.215719,11.178509,1.91,366
Null,Czech Republic,Hnevkovice,22.2,49.18011,14.448196,1.37,375
Null,Germany,Altmuehlsee,13.9,49.127014,10.73529,3.91,413
Null,Germany,Brombach,129,49.127015,10.962856,8.03,393
Null,Germany,Frauenau,20.3,49.014005,13.336458,0.76,761
Null,France,Madine,33,48.917458,5.758424,9.28,221
Null,Czech Republic,Rimov,33.6,48.848107,14.489583,1.32,471
Null,Czech Republic,Lipno 1,306,48.634395,14.234879,43.78,727
Null,France,Giffaumont,364.5,48.601086,4.711159,38.52,134
Null,France,Vieux Pre,55,48.457077,6.922125,2.54,388
Null,Germany,Postmuenster,13.1,48.420063,12.897004,0.48,385
Null,France,Radonvilliers,23.5,48.354708,4.502087,4.28,125
Null,France,Brevonnes,162.5,48.347234,4.456275,14.93,130
Null,France,Morge et Beaumont,217,48.252157,4.30625,18.04,130
Null,Germany,Isarkanal Dam,14.5,48.219465,11.796599,5.77,494
Null,France,Kruth Wildenstein,12,47.948346,6.955072,0.62,553
Null,France,Charmes,11.6,47.915207,5.357431,1.35,350
Null,Austria,Gmunden,514,47.916841,13.800281,23.39,429
Null,France,Liez,16.1,47.867643,5.373892,2.03,352
Null,Germany,Schluchsee,108,47.802462,8.185775,4.01,919
Null,France,Ban de Champagney,13,47.682787,6.726042,0.82,395
Null,Germany,Rosshaupten,165,47.653187,10.742707,12.29,783
Null,Germany,Rottachsee,28.4,47.633119,10.362107,2.49,842
Null,Germany,Gruntensee,16,47.619881,10.45891,1.11,896
Null,Germany,Sylvenstein,104,47.584637,11.551042,1.71,768
Null,Austria,Gosau,25.5,47.531076,13.498868,0.54,924
Null,France,Crescent,14.7,47.38452,3.907475,0.86,283
Null,France,Chaumecon,19.2,47.301657,3.917773,1,398
Null,Austria,Durlassboden,53.5,47.236282,12.08628,0.94,1383
Null,Austria,Finstertal,60.5,47.196976,11.023958,0.62,2281
Null,France,Settons,22.7,47.196255,4.058023,2.91,593
Null,Austria,Limberg,86,47.19619,12.719508,0.82,1592
Null,Austria,Mooser,87,47.167005,12.719691,0.62,1941
Null,France,Panneciere Chaumard,82.5,47.162918,3.874618,3.27,290
Null,Austria,Tauernmoossee,57,47.156158,12.643827,1.49,2007
Null,Switzerland,Huehnermatt in den Schlagen,96.5,47.151707,8.781262,9.94,881
Null,Austria,Zillergruendl,90,47.121504,12.061873,0.8,1799
Null,Switzerland,Schrah,150,47.105251,8.90625,3.44,901
Null,France,Le Chatelot,20.6,47.100367,6.745475,0.42,695
Null,Austria,Koelnbrein,205,47.082072,13.334375,1.23,1846
Null,Austria,Schlegeis,129,47.037748,11.704622,1.13,1700
Null,Switzerland,Rhodannenberg,56.4,47.034278,9.005012,2.63,844
Null,Switzerland,Muehleberg,25,46.967514,7.284375,1.9,481
Null,Austria,Gepatsch,140,46.955614,10.739955,1.33,1718
Null,Switzerland,Schiffenen,65,46.882771,7.191852,2.97,509
Null,Switzerland,Limmern,93,46.843692,9.011146,0.59,1788
Null,Italy,Cacano,123,46.778152,10.530208,5.39,1488
Null,Switzerland,Rossens,220,46.717019,7.112753,6.35,680
Null,Switzerland,Goescheneralp,76,46.644661,8.496052,0.77,1774
Null,Switzerland,Nalps,45,46.637801,8.762836,0.5,1894
Null,Switzerland,Curnera,41.1,46.634013,8.713255,0.32,1945
Null,Austria,Edling,83,46.630194,14.700774,8.27,417
Null,Switzerland,Punt dal Gall,164.6,46.622075,10.190625,1.12,1774
Null,Switzerland,Gelmer,14,46.611912,8.324163,0.33,1843
Null,Switzerland,Raterichsboden,27,46.588156,8.324282,0.48,1744
Null,Switzerland,Santa Maria,67.3,46.58535,8.798877,1.06,1881
Null,Switzerland,Zervreila,100.5,46.577672,9.11736,0.61,1837
Null,Switzerland,Spitallamm,101,46.57187,8.332292,2.96,1831
Null,Switzerland,Sufers,21.4,46.569321,9.379517,0.63,1404
Null,Switzerland,Luzzone,108,46.563597,8.96512,0.79,1571
Null,Switzerland,Lucendro,25,46.563492,8.546716,0.16,2108
Null,Austria,Annabruecke,36,46.562641,14.471454,2.56,403
Null,Switzerland,Sella,9.2,46.558221,8.59564,0.2,2219
Null,Austria,Ferlach-Maria Rain,33,46.54692,14.297082,2.84,451
Null,Switzerland,Oberaar,61,46.546548,8.271875,0.91,2269
Null,Italy,Zoccolo,35.6,46.538899,10.988927,0.6,1112
Null,Switzerland,Piora,53.9,46.53635,8.678205,0.99,1828
Null,Austria,Feistritz-Ludmannsdorf,50,46.532511,14.167524,3.34,450
Null,Italy,S. Giacomo di Fraele,64.3,46.518306,10.318234,2.74,1878
Null,Switzerland,Marmorera,62.6,46.508434,9.632661,1.01,1640
Null,Switzerland,Valle di Lei,200,46.48029,9.452844,1.82,1890
Null,Switzerland,Naret 1,31.6,46.480168,8.57161,0.38,2262
Null,Italy,Cardenello,32.6,46.477083,9.347917,0.65,1876
Null,Italy,Fedaia,18,46.461125,11.865381,0.4,2035
Null,Switzerland,Gries,18.6,46.459651,8.369886,0.35,2363
Null,Switzerland,Sambuco,63,46.457214,8.659257,0.6,1407
Null,Switzerland,Cavagnoli,29,46.454602,8.506665,0.3,2318
Null,France,Eguzon,57.3,46.451953,1.614409,1.69,201
Null,Italy,Valtoggia,15.7,46.437334,8.432466,0.36,2172
Null,Italy,Careser,15.6,46.427011,10.702126,0.32,2583
Null,Switzerland,Hongrin Nord,53.2,46.42569,7.0451,0.8,1299
Null,Italy,Morasco,17.6,46.425148,8.40027,0.38,1843
Null,Italy,Lago Kastel,12,46.425947,8.438298,0.23,2208
Null,Italy,Pieve di Cadore,71.6,46.424759,12.388615,0.59,690
Null,Italy,Sabbione,44.8,46.421587,8.347431,0.78,2431
Null,France,Vouglans,605,46.398224,5.665855,14.44,421
Null,Italy,Vannino,10.1,46.380709,8.360417,0.19,2151
Null,Italy,Lago Truzzo,20.8,46.361402,9.314947,0.3,2063
Null,Switzerland,Zeuzier,51,46.348851,7.434477,0.3,1724
Null,Italy,Santa Giustina,182.8,46.349319,11.060863,2.69,518
Null,Italy,Codelago,16.5,46.336174,8.284375,0.64,1860
Null,Switzerland,Albigna,71,46.334882,9.647917,0.37,2084
Null,Italy,Pian Palu,15.5,46.334163,10.609375,0.31,1790
Null,Italy,Alpe Gera,69.3,46.316159,9.944641,0.48,2078
Null,Italy,Forte Buso,32.1,46.304843,11.703338,0.34,1472
Null,France,Coiselet,36,46.294845,5.593949,2.96,324
Null,Italy,Agaro,20.1,46.294342,8.303212,0.36,1578
Null,Italy,Ca Selva,36,46.260774,12.698069,0.52,475
Null,France,Rochebut,25.8,46.238473,2.53125,0.62,305
Null,France,Cize Bolozon,14.5,46.210415,5.466327,0.53,290
Null,Switzerland,Contra,105,46.195665,8.849256,0.75,377
Null,Italy,Mis,42.8,46.161648,12.080347,0.62,430
Null,Switzerland,Moiry,78,46.135131,7.569566,0.67,2205
Null,France,Allement,19,46.112361,5.422737,1.23,279
Null,Italy,Frera,51.8,46.100342,10.135285,0.54,1443
Null,Switzerland,Grande Dixence,400,46.079618,7.402098,2.05,2260
Null,Switzerland,Emosson,227,46.069125,6.930304,1.57,1870
Null,France,Genissiat,56,46.053323,5.813657,3.33,365
Null,Italy,Malga Bissina,60.7,46.053996,10.51769,0.84,1737
Null,France,Saint Pardoux,22,46.051389,1.268435,2.8,364
Null,Switzerland,Mattmark,101,46.046691,7.959375,0.84,2150
Null,Italy,Lago d'Arno,38.8,46.04635,10.432292,0.53,1837
Null,Italy,Malga Boazzo,12.9,45.997117,10.52177,0.4,1282
Null,Switzerland,Mauvoisin,211.5,45.996789,7.348808,1.14,1898
Null,France,Villerest,138,45.98455,4.044792,4,315
Null,France,Les Fades,69,45.973251,2.796982,2.44,500
Null,Italy,Lago Goillet,11.8,45.93125,7.665625,0.29,2497
Null,France,Saint Marc,20,45.928218,1.457652,0.58,283
Null,Switzerland,Les Toules,20.1,45.925248,7.200142,0.28,1759
Null,Italy,Place Moulin,107.8,45.898427,7.494972,0.7,1849
Null,Italy,Cignana 1,16.1,45.88049,7.593742,0.32,2139
Null,France,Lavaud Gelade,21.4,45.856384,1.953612,1.92,670
Null,France,Lavaud,10.5,45.825324,0.6832,1.76,216
Null,France,Le Mas Chaban,14.2,45.817638,0.644884,1.25,212
Null,France,Vassiviere,107,45.813451,1.853405,8.15,643
Null,Italy,Speccheri,10,45.766037,11.136907,0.14,794
Null,France,La Girotte,50,45.762936,6.645545,0.36,1733
Null,France,La Gittaz,13.7,45.71097,6.649128,0.21,1530
Null,France,Roselend,187,45.684158,6.622928,1.96,1508
Null,Italy,Miorina,426,45.673459,8.682202,208.19,188
Null,Italy,Beauregard,74,45.617757,7.058751,0.54,1734
Null,France,Monceaux la Virole,20.5,45.58627,1.883039,1.35,671
Null,France,Tignes,235,45.493167,6.93164,2.43,1735
Null,Italy,Piantelessio,24,45.48592,7.36875,0.23,1869
Null,France,La Sassiere,10.5,45.483898,7.007509,0.25,2446
Null,France,Grangent,57.4,45.463205,4.253125,2.28,426
Null,Italy,Serru,14.5,45.460305,7.131142,0.39,2261
Null,Italy,Ceresole Reale Mine,34.1,45.429374,7.242363,0.93,1567
Null,France,Bort les Orgues,477.2,45.413716,2.49674,8.01,539
Null,France,Mareges,47,45.393983,2.364422,0.84,419
Null,France,Neuvic d'Ussel,23.6,45.377952,2.297048,2.27,596
Null,Croatia,Lokvarka,36.9,45.360183,14.718207,1.11,766
Null,Croatia,Botonega,19.7,45.330805,13.923958,1.52,35
Null,France,La Valette,31.3,45.248774,1.998424,1.15,495
Null,France,L'Aigle,225,45.245118,2.22722,4.56,382
Null,France,Le Mont Cenis,332.2,45.227754,6.947906,3.79,1930
Null,France,Grand Maison,137,45.20569,6.119687,0.98,1641
Null,France,Bissorte,39.5,45.179823,6.58125,1.03,2034
Null,France,Le Chastang,187,45.15307,2.010702,4.88,248
Null,France,Lavalette,41,45.150125,4.210531,1.71,797
Null,France,Le Verney,15.6,45.130974,6.043875,0.53,758
Null,France,Echanet,92.7,45.079631,2.195646,2.11,414
Null,France,Hautefage,27,45.065469,1.99916,1,233
Null,France,Le Chambon,54,45.043988,6.139583,0.83,999
Null,France,Notre Dame de Commiers,34,45.005144,5.690696,1.39,367
Null,France,Monteynard,275,44.960165,5.69088,3.31,564
Null,France,Saint Etienne Cantales,135,44.942575,2.221875,3.79,526
Null,France,Grandval,292,44.921137,3.074836,6,689
Null,France,Lanau,18,44.892392,3.00381,0.92,701
Null,France,Saint Pierre Cognet,28,44.87566,5.806809,0.83,606
Null,France,Sarrans,296.3,44.831768,2.74038,5.82,650
Null,France,Le Sautet,130,44.817345,5.911998,1.94,805
Null,France,Naussac,190,44.746591,3.822837,9.02,957
Null,France,Couesque,56.1,44.698055,2.586273,1.46,302
Null,France,Maury,35.3,44.661949,2.66875,0.96,624
Null,Italy,Brugneto,25,44.538322,9.205442,0.63,786
Null,France,Castelnau,40.8,44.509561,2.870597,1.57,430
Null,France,Serre Poncon,1270,44.473472,6.277083,17.65,757
Null,France,Villefort,35.7,44.449722,3.93068,0.72,593
Null,France,Pont de Salars,20.6,44.287269,2.728081,0.9,723
Null,France,Pareloup,169.6,44.209972,2.714583,10.16,802
Null,France,Saint Lazare,6.2,44.177452,5.952419,0.35,460
Null,France,Villefranche de Panat,10.9,44.091522,2.701383,1.54,720
Null,France,L'Escale,15,44.086703,6.014295,0.56,429
Null,France,Pinet,13.4,44.06837,2.813542,0.2,329
Null,France,Saint Geraud,15,44.031608,2.315823,0.37,369
Null,Italy,Bilancino,66.5,43.976059,11.279782,3.17,243
Null,France,Castillon,149,43.88125,6.535417,3.25,867
Null,Italy,Ridracoli,33,43.871452,11.837906,0.72,555
Null,France,Chaudanne,16,43.849559,6.545506,0.34,764
Null,France,Rassisse,13,43.805946,2.346875,0.77,360
Null,France,Bancalie Aval,10.9,43.778616,2.261787,0.7,308
Null,France,Avene,33,43.766204,3.091998,0.59,398
Null,France,Greoux,80,43.750188,5.928199,2.1,350
Null,France,Sainte Croix,767,43.737135,6.141259,18.73,539
Null,France,Quinson,19.5,43.698949,6.053781,1.63,394
Null,France,Salagou,125,43.655079,3.401126,6.44,121
Null,France,Laouzas,45.1,43.636211,2.756704,2,766
Null,France,Saint Cassien,60,43.599264,6.82978,2.68,131
Null,France,La Raviege,44.9,43.593613,2.597917,3.19,663
Null,Italy,Montedoglio,168,43.589656,12.052907,2.9,372
Null,France,Bimont,25,43.540778,5.536948,0.43,327
Null,France,Saints Peyres,34.7,43.53971,2.490978,1.32,679
Null,France,Cammazes,18.8,43.405806,2.096716,0.53,572
Null,France,Astarac,10,43.388541,0.636458,1.36,245
Null,Italy,Castreccioni,37.3,43.380686,13.160417,1.11,327
Null,France,La Gimone,25,43.335412,0.67708,2.01,270
Null,Italy,Fiastrone,21.7,43.056453,13.180012,0.53,636
Null,France,Montbel,60,42.992431,1.959397,3.97,404
Null,France,Agly,26,42.743582,2.589802,1.3,168
Null,Italy,Corbara,207,42.702109,12.232386,8.03,130
Null,France,Gnioure,28.5,42.701069,1.53023,0.64,1846
Null,France,Laparan,16,42.675989,1.702272,0.27,1516
Null,France,Pla de Soulcem,29.3,42.67555,1.450445,0.46,1569
Null,France,Naguilhes,43,42.659255,1.917844,0.68,1930
Null,France,Vinca,24.6,42.657374,2.542496,0.62,261
Null,France,Puyvalador,10.1,42.646662,2.126298,0.59,1426
Null,France,Villeneuve la Raho,17.9,42.63125,2.910417,2.1,18
Null,France,Le Lanoux,73,42.581613,1.896785,0.82,2180
Null,France,Matemale,20.5,42.574359,2.109092,0.51,1529
Null,France,La Bouillouse,17.5,42.56148,2.000685,1.21,2009
Null,Italy,Sella Pedicate Rio Fucino,224,42.515384,13.367572,11.5,1313
Null,Spain,Boadella,62,42.343865,2.831377,2.04,148
Null,Spain,Escales,153.8,42.327908,0.743753,2.77,816
Null,France,Calacuccia,25.5,42.329276,9.021315,0.86,768
Null,Spain,Mediano,438,42.31492,0.210137,11.88,514
Null,France,Alesani,11.5,42.298545,9.483516,0.28,167
Null,Italy,Salto,278,42.277661,13.027083,6.28,536
Null,Italy,Turano,163,42.231108,12.944126,4.33,538
Null,Spain,Talarn,205.1,42.181481,0.915419,4.9,496
Null,Spain,El Grado 1,399,42.152903,0.236023,10.38,447
Null,Spain,Barasona,92.2,42.127742,0.315625,5.42,448
Null,Spain,La Baells,115.4,42.123684,1.880725,2.29,622
Null,Spain,Oliana,101.1,42.093695,1.295131,2.09,503
Null,Spain,Terradets,33.2,42.056884,0.887933,2.03,416
Null,Italy,Bomba,96,42.014198,14.356312,2.88,250
Null,Spain,Canelles,687.5,41.981773,0.614583,11.29,494
Null,Spain,Susqueda,233,41.979508,2.525444,2.01,267
Null,Spain,Sau,168.5,41.969997,2.411454,2,429
Null,Spain,San Pons,24.4,41.965096,1.605297,0.82,524
Null,France,Tolla,35,41.964173,8.965974,0.7,600
Null,Spain,Rialb,402,41.940745,1.192526,4.23,384
Null,Spain,Camarasa,163.4,41.909387,0.884203,4.35,366
Null,Spain,Santa Ana,237,41.88476,0.585493,5.5,372
Null,Spain,San Lorenzo Mongay,9.5,41.85649,0.836575,0.79,249
Null,Italy,Ponte Liscione,148,41.830538,14.855973,4.67,113
Null,Italy,Occhito,333,41.618254,14.972221,7.45,180
Null,Spain,Mequinenza,1533.8,41.369354,0.271784,47.86,108
Null,Spain,Ciurana,12.5,41.251801,0.914505,0.39,462
Null,Spain,Ribarroja,206.9,41.2447,0.430615,13.74,60
Null,Spain,Flix,11.4,41.233451,0.540625,1.88,72
Null,Spain,Caspe 2,81.6,41.137217,0.000485,0.84,202
Null,Italy,Stretta di Calamaiu,105.2,41.01424,9.275189,2.37,189
Null,Italy,Casteldoria,8,40.885004,8.89785,0.37,22
Null,Spain,Pena,18.5,40.817877,0.135449,0.28,612
Null,Italy,Muzzone,252,40.78806,9.02259,9.95,158
Null,Italy,Maccheronis,28,40.635417,9.60625,1.86,39
Null,Italy,Cuga,31.7,40.610987,8.456294,0.6,94
Null,Italy,Monte Lerno,76,40.588475,9.151042,1.62,541
Null,Italy,Bidighinzu,12.5,40.554498,8.665625,0.78,333
Null,Italy,Alto Temo,95.7,40.478864,8.56321,1.24,196
Null,Italy,Rio Olai,16.2,40.142011,9.328993,0.2,941
Null,Italy,Gusana,62.3,40.131875,9.189633,1.71,637
Null,Italy,Cucchinadorza,16.5,40.131133,9.132404,0.71,343
Null,Italy,Fonni,12,40.12952,9.28769,0.14,904
Null,Italy,Cantoniera,748,40.014438,8.860417,12.6,51
Null,Italy,Bau Muggeris,63,39.951373,9.429076,2.08,766
Null,Italy,Is Barrocus,12.2,39.751365,9.090349,0.27,401
Null,Italy,Nuraghe Arrubiu,317,39.664746,9.314622,3.74,241
Null,Italy,Monte Su Rei,343,39.606456,9.254823,2.2,223
Null,Italy,Monte Pranu,62,39.093518,8.590974,2.03,41
Null,Italy,Poma,68,37.999007,13.082403,2.38,196
Null,Italy,Rosamarina,100,37.955298,13.648958,1.61,151
Null,Italy,Scanzano,16.4,37.92222,13.371813,0.49,521
Null,Italy,Rubino,11,37.885672,12.717911,0.67,177
Null,Italy,Ancipa,30.4,37.831102,14.575828,0.6,961
Null,Italy,Garcia,60,37.789575,13.098033,2.69,187
Null,Italy,Trinita,17.5,37.693958,12.752083,0.97,62
Null,Italy,Pozzillo,141,37.671547,14.609313,5.58,357
Null,Italy,Fanaco,20.5,37.668355,13.553407,0.32,670
Null,Italy,Arancio,32.8,37.627841,13.065143,1.4,170
Null,Italy,Nicoletti,19.4,37.607455,14.346875,0.94,372
Null,Italy,Villarosa,10.4,37.581548,14.206227,0.88,389
Null,Italy,Lentini,127,37.319324,14.96753,7.32,20
Null,Italy,Disueri,14,37.191136,14.28709,0.75,142
Null,Tunisia,Sejnane,130,37.17955,9.475369,5.84,51
Null,Tunisia,Nechma,57,37.167722,9.755616,87.17,-4
Null,Tunisia,Ghezala,11.7,37.058462,9.545999,0.82,58
Null,Tunisia,Nacherine,0.5,37.045283,9.863779,0.28,26
Null,Tunisia,Sidi el Barrak,275,37.022558,8.939581,9.22,10
Null,Tunisia,Djoumine,130,36.988771,9.609375,5.42,82
Null,Italy,Santa Rosalia,18.2,36.970353,14.77272,0.87,351
Null,Tunisia,Abdel Monem,1.1,36.826729,10.988542,0.79,28
Null,Tunisia,Mornaguia,15,36.774619,10.028436,1.23,63
Null,Tunisia,Kasseb,81,36.764583,9.002083,3.96,283
Null,Tunisia,Ben Metir,73,36.749159,8.742571,1.77,426
Null,Tunisia,Lebna,30,36.740305,10.921461,6.64,14
Null,Tunisia,Barbara,58,36.733873,8.532809,3.92,151
Null,Tunisia,Bezirk,6.5,36.719814,10.628439,0.68,53
Null,Tunisia,Chiba,8,36.70114,10.772729,1.1,76
Null,Tunisia,Bou Heurtma,117.5,36.670951,8.787968,7.09,189
Null,Algeria,Keddara,146,36.651373,3.419799,3.37,139
Null,Algeria,Cheffia,171,36.611093,8.044296,7.02,157
Null,Algeria,Hamiz,21,36.601388,3.346875,0.66,163
Null,Tunisia,Sidi Salem,555,36.59139,9.396811,40.11,84
Null,Algeria,Guenitra,125,36.587953,6.898616,1.32,190
Null,Algeria,Erraguene,200,36.582526,5.575704,2.56,623
Null,Algeria,Boukourdane,97,36.533574,2.304699,3.71,83
Null,Tunisia,Tahouna,0.8,36.532426,10.489442,0.12,142
Null,Tunisia,Bir M'cherga,160,36.509472,10.009148,4.29,119
Null,Algeria,Ighil Emda,160,36.472177,5.272917,2.13,509
Null,Algeria,H. Meskoutine,220,36.463189,7.235045,5.06,374
Null,Algeria,Bou Roumi,188,36.365865,2.560417,1.68,298
Null,Algeria,Zardezas,31,36.338509,6.844092,0.19,761
